Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
ILLICIT ARMS TRAFFICKING; SMALL ARMS; INTERNATIONAL INSTRUMENTS; GROUPS OF EXPERTS; INFORMATION EXCHANGE; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; REGIONAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; CIVIL SOCIETY; CONFERENCES; DISARMAMENT NEGOTIATIONS; INTERNATIONAL COOPERATION; RESOURCES MOBILIZATION,PL,"Adopted 179-1-0, 61st plenary meeting",Illicit trade in small arms and light weapons in all its aspects.,SMALL ARMS--ILLICIT TRAFFIC,12/5/2007,A/C.1/62/L.49 and A/C.1/62/L.49/Rev.1; A/62/391; A/C.1/62/L.49; A/C.1/62/L.49/Rev.1,613913,1,,A/RES/62/47,The illicit trade in small arms and light weapons in all its aspects :
"CHEMICAL WEAPONS; CHEMICAL WEAPONS USE; PROGRAMME IMPLEMENTATION; TREATY COMPLIANCE; INTERNATIONAL OBLIGATIONS; PROGRAMMES OF ACTION; CONFIDENCE-BUILDING MEASURES; SIGNATURES, ACCESSIONS, RATIFICATIONS; INTERNATIONAL SECURITY; COUNTER-TERRORISM; VERIFICATION; TREATIES; WAR VICTIMS; INTERNATIONAL COOPERATION; CONSULTATIONS; COOPERATION BETWEEN ORGANIZATIONS",PL,"Adopted without vote, 61st plenary meeting","Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction.",CHEMICAL WEAPONS--TREATY (1993),12/5/2007,A/C.1/62/L.7; A/62/391,613381,1,,A/RES/62/23,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction :"
"LANDMINES; MINE CLEARANCE; SIGNATURES, ACCESSIONS, RATIFICATIONS; TREATY COMPLIANCE; INFORMATION EXCHANGE; PROGRAMMES OF ACTION; TRANSPARENCY IN ARMAMENTS; REHABILITATION; WAR VICTIMS; WEAPONS DESTRUCTION; CONFERENCES; INTERNATIONAL ORGANIZATIONS; REGIONAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS",PL,"Adopted 164-0-18, 61st plenary meeting","Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction.",LANDMINES--TREATIES (1997),12/5/2007,A/C.1/62/L.39; A/62/391,613902,1,,A/RES/62/41,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction :"
REGIONAL SECURITY; ZONES OF PEACE; CONSULTATIONS; MEETING RECORDS,PL,"Adopted 130-3-47, 61st plenary meeting",Implementation of the Declaration of the Indian Ocean as a Zone of Peace.,ZONES OF PEACE--INDIAN OCEAN,12/5/2007,A/C.1/62/L.16; A/62/382,613360,1,,A/RES/62/14,Implementation of the Declaration of the Indian Ocean as a Zone of Peace :
"TERRORISM; WEAPONS OF MASS DESTRUCTION; NUCLEAR TERRORISM; COUNTER-TERRORISM; SIGNATURES, ACCESSIONS, RATIFICATIONS; COOPERATION BETWEEN ORGANIZATIONS; INFORMATION EXCHANGE; INTERNATIONAL ORGANIZATIONS",PL,"Adopted without vote, 61st plenary meeting",Measures to prevent terrorists from acquiring weapons of mass destruction.,WEAPONS OF MASS DESTRUCTION--TERRORISM,12/5/2007,A/C.1/62/L.22; A/62/391,613422,1,,A/RES/62/33,Measures to prevent terrorists from acquiring weapons of mass destruction :
NUCLEAR DISARMAMENT; NUCLEAR WEAPONS; NUCLEAR WEAPON STATES; NUCLEAR NON-PROLIFERATION; DISARMAMENT NEGOTIATIONS; NUCLEAR-WEAPON-FREE ZONES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; WEAPONS DEPLOYMENT; WEAPONS DESTRUCTION; NON-FIRST-USE POLICY; SECURITY ASSURANCES; NON-NUCLEAR-WEAPON STATES; DISARMAMENT NEGOTIATIONS; ARMS LIMITATION; FISSIONABLE MATERIALS; NUCLEAR WEAPON TESTS; CONFERENCES,PL,"Adopted 117-47-17, 61st plenary meeting",Nuclear disarmament.,NUCLEAR DISARMAMENT,12/5/2007,A/C.1/62/L.40; A/62/391,613903,1,,A/RES/62/42,Nuclear disarmament :
"NUCLEAR-WEAPON-FREE ZONES; TREATY COMPLIANCE; NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; DISARMAMENT AGREEMENTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR WEAPON STATES; REGIONAL COOPERATION",PL,"Adopted 169-3-8, 61st plenary meeting",Nuclear-weapon-free southern hemisphere and adjacent areas.,NUCLEAR-WEAPON-FREE ZONE--SOUTHERN HEMISPHERE,12/5/2007,A/C.1/62/L.27; A/62/391,613425,1,,A/RES/62/35,Nuclear-weapon-free southern hemisphere and adjacent areas :
ENVIRONMENTAL STANDARDS; DISARMAMENT AGREEMENTS; DISARMAMENT NEGOTIATIONS; ARMS LIMITATION; SUSTAINABLE DEVELOPMENT; TREATY COMPLIANCE; TECHNOLOGICAL CHANGE; DISARMAMENT; ENVIRONMENTAL PROTECTION; INTERNATIONAL SECURITY; INFORMATION EXCHANGE,PL,"Adopted 175-1-3, 61st plenary meeting",Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control.,DISARMAMENT AGREEMENTS--ENVIRONMENT,12/5/2007,A/C.1/62/L.14; A/62/391,613417,1,,A/RES/62/28,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control :
"NUCLEAR MATERIALS; RADIOACTIVE MATERIALS; TERRORISM; NUCLEAR TERRORISM; NUCLEAR SAFETY; NUCLEAR SAFEGUARDS; NUCLEAR FACILITIES; ILLICIT TRAFFIC; BORDER TRAFFIC; SIGNATURES, ACCESSIONS, RATIFICATIONS; CODES OF CONDUCT; EXPORTS; IMPORTS; INFORMATION EXCHANGE; PERIODIC REPORTS; REPORTING PROCEDURES; LAWS AND REGULATIONS; PROGRAMME IMPLEMENTATION; CAPACITY BUILDING; REGIONAL COOPERATION",PL,"Adopted without vote, 61st plenary meeting",Preventing the risk of radiological terrorism.,NUCLEAR TERRORISM,12/5/2007,A/C.1/62/L.46/Rev.1; A/62/391,614074,1,,A/RES/62/46,Preventing the acquisition by terrorists of radioactive materials and sources :
ARMS RACE; OUTER SPACE; VERIFICATION; DISARMAMENT NEGOTIATIONS; INFORMATION EXCHANGE; TREATY COMPLIANCE; DISARMAMENT AGREEMENTS; INTERNATIONAL SECURITY; INTERNATIONAL COOPERATION; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES,PL,"Adopted 178-1-1, 61st plenary meeting",Prevention of an arms race in outer space.,ARMS RACE--OUTER SPACE,12/5/2007,A/C.1/62/L.34; A/62/389,613384,1,,A/RES/62/20,Prevention of an arms race in outer space :
RADIOACTIVE WASTES; RADIOACTIVE WASTE MANAGEMENT; DISARMAMENT NEGOTIATIONS; NUCLEAR SAFETY; RADIOLOGICAL WEAPONS; TREATIES; NATIONAL SECURITY; SOVEREIGNTY; TRANSBOUNDARY WASTE DISPOSAL,PL,"Adopted without vote, 61st plenary meeting",Prohibition of the dumping of radioactive wastes.,RADIOACTIVE WASTES MANAGEMENT,12/5/2007,A/C.1/62/L.25; A/62/391,633801,1,,A/RES/62/34,Prohibition of the dumping of radioactive wastes :
MULTILATERALISM; PRINCIPLES; DISARMAMENT; DISARMAMENT NEGOTIATIONS; NUCLEAR NON-PROLIFERATION; ARMS LIMITATION; TRANSPARENCY IN ARMAMENTS; TREATY COMPLIANCE; DISARMAMENT AGREEMENTS; INTERNATIONAL INSTRUMENTS; WEAPONS OF MASS DESTRUCTION; CONSULTATIONS,PL,"Adopted 123-6-51, 61st plenary meeting",Promotion of multilateralism in the area of disarmament and non-proliferation.,MULTILATERALISM--DISARMAMENT,12/5/2007,A/C.1/62/L.13; A/62/391,613414,1,,A/RES/62/27,Promotion of multilateralism in the area of disarmament and non-proliferation :
DISARMAMENT NEGOTIATIONS; NUCLEAR WEAPONS USE; DISARMAMENT AGREEMENTS,PL,"Adopted 120-52-10, 61st plenary meeting",Recognition of sickle-cell anaemia as a public health priority,SICKLE-CELL ANAEMIA,12/5/2007,A/C.1/62/L.23; A/62/392,613927,1,,A/RES/62/51,Convention on the Prohibition of the Use of Nuclear Weapons :
NUCLEAR WEAPONS; NUCLEAR WEAPONS USE; NUCLEAR WEAPON STATES; NUCLEAR NON-PROLIFERATION; NUCLEAR DISARMAMENT; PROGRAMME IMPLEMENTATION; NUCLEAR WAR; WAR PREVENTION; CONFERENCES,PL,"Adopted 117-52-12, 61st plenary meeting",Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION,12/5/2007,A/C.1/62/L.21; A/62/391,613421,1,,A/RES/62/32,Reducing nuclear danger :
CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; EARLY WARNING SYSTEMS; PEACEBUILDING; POST-CONFLICT RECONSTRUCTION; INTERNATIONAL SCHOOLS; POLICE; TRAINING PROGRAMMES; PEACEKEEPING OPERATIONS; MERCENARIES; SOCIAL INTEGRATION; SUSTAINABLE DEVELOPMENT; DISARMAMENT; MILITARY DEMOBILIZATION; PROGRAMMES OF ACTION; RECONCILIATION; INTERNATIONAL INSTRUMENTS; SMALL ARMS; ILLICIT ARMS TRAFFICKING; CODES OF CONDUCT; DISASTER PREVENTION; WAR PREVENTION; REFUGEE ASSISTANCE; DISPLACED PERSONS; REFUGEE-RECEIVING COUNTRIES; HUMAN RIGHTS; TRUST FUNDS; PROGRAMME IMPLEMENTATION,PL,"Adopted without vote, 61st plenary meeting",Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa.,CONFIDENCE-BUILDING MEASURES--REGIONAL PROGRAMMES,12/5/2007,A/C.1/62/L.52/Rev.1; A/62/392,614078,1,,A/RES/62/53,Regional confidence-building measures :
DISARMAMENT; REGIONAL DISARMAMENT; DISARMAMENT AGREEMENTS; DISARMAMENT NEGOTIATIONS; NUCLEAR NON-PROLIFERATION; CONFIDENCE-BUILDING MEASURES; INTERNATIONAL SECURITY; REGIONAL COOPERATION,PL,"Adopted without vote, 61st plenary meeting",Regional disarmament.,REGIONAL DISARMAMENT,12/5/2007,A/C.1/62/L.31; A/62/391,613423,1,,A/RES/62/38,Regional disarmament :
DISARMAMENT-DEVELOPMENT LINK; DISARMAMENT; DEVELOPMENT; DEVELOPMENT FINANCE; RESOURCES ALLOCATION; DEVELOPING COUNTRIES; GROUPS OF EXPERTS; COORDINATION WITHIN UN SYSTEM; INTER-AGENCY COOPERATION; PROGRAMME IMPLEMENTATION; PROGRAMMES OF ACTION; DISARMAMENT AGREEMENTS; ARMS LIMITATION; ECONOMIC GAP; MILITARY EXPENDITURES; HUMANITARIAN ASSISTANCE; REGIONAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; RESEARCH CENTRES,PL,"Adopted 179-1-2, 61st plenary meeting",Relationship between disarmament and development.,DISARMAMENT-DEVELOPMENT LINK,12/5/2007,A/C.1/62/L.50; A/62/391,613920,1,,A/RES/62/48,Relationship between disarmament and development :
DISARMAMENT NEGOTIATIONS; CONSULTATIONS; DISARMAMENT; CONFERENCE AND MEETING SERVICES,PL,"Adopted without vote, 61st plenary meeting",Report of the Conference on Disarmament.,UN. CONFERENCE ON DISARMAMENT--REPORTS (2007),12/5/2007,A/C.1/62/L.11; A/62/393,614081,1,,A/RES/62/55,Report of the Conference on Disarmament :
DISARMAMENT; INSTITUTIONAL MACHINERY; NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; CONVENTIONAL WEAPONS; CONFIDENCE-BUILDING MEASURES; REPORT PREPARATION; CONFERENCE AND MEETING SERVICES; LANGUAGE SERVICES; MEETING RECORDS,PL,"Adopted without vote, 61st plenary meeting",Report of the Disarmament Commission.,UN. DISARMAMENT COMMISSION--REPORTS (2007),12/5/2007,A/C.1/62/L.3; A/62/393,614080,1,,A/RES/62/54,Report of the Disarmament Commission :
"NUCLEAR FACILITIES; NUCLEAR NON-PROLIFERATION; NUCLEAR DISARMAMENT; NUCLEAR SAFEGUARDS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR WEAPONS; CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; REPORT PREPARATION",PL,"Adopted 170-5-7, 61st plenary meeting",Risk of nuclear proliferation in the Middle East.,NUCLEAR PROLIFERATION--MIDDLE EAST,12/5/2007,A/C.1/62/L.2; A/62/394,614124,1,,A/RES/62/56,The risk of nuclear proliferation in the Middle East :
REGIONAL SECURITY; REGIONAL COOPERATION; INTERNATIONAL INSTRUMENTS; EUROPEAN SECURITY AND COOPERATION; DISPUTE SETTLEMENT; PARTNERSHIP; DISARMAMENT; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS; MILITARY EXPENDITURES; REPORTING PROCEDURES; STANDARDIZATION; COUNTER-TERRORISM; CRIME PREVENTION; ILLICIT ARMS TRAFFICKING; DRUG TRAFFIC,PL,"Adopted without vote, 61st plenary meeting",Strengthening of security and cooperation in the Mediterranean region.,MEDITERRANEAN REGION--REGIONAL SECURITY,12/5/2007,A/C.1/62/L.48; A/62/396,614084,1,,A/RES/62/58,Strengthening of security and cooperation in the Mediterranean region :
"NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; TREATY COMPLIANCE; NON-NUCLEAR-WEAPON STATES; SIGNATURES, ACCESSIONS, RATIFICATIONS; RESERVATIONS AND DECLARATIONS",PL,"Adopted 156-5-14, 61st plenary meeting",Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments.,NUCLEAR DISARMAMENT--TREATY COMPLIANCE,12/5/2007,A/C.1/62/L.9; A/62/391,613409,1,,A/RES/62/25,Towards a nuclear-weapon-free world :
ARMS RACE; OUTER SPACE; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES; INFORMATION EXCHANGE; INTERNATIONAL SECURITY,PL,"Adopted 179-1-1, 61st plenary meeting",Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES,12/5/2007,A/C.1/62/L.41; A/62/391,613904,1,,A/RES/62/43,Transparency and confidence-building measures in outer space activities :
REGIONAL DISARMAMENT; REGIONAL SECURITY; HOST COUNTRY RELATIONS; LOCATION OF OFFICES; OPERATIONAL ACTIVITIES; WORK PROGRAMME,PL,"Adopted without vote, 61st plenary meeting",United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific.,PEACE--REGIONAL CENTRE--ASIA AND THE PACIFIC,12/5/2007,A/C.1/62/L.35; A/62/392,614077,1,,A/RES/62/52,United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific :
REGIONAL DISARMAMENT; REGIONAL SECURITY; REGIONAL DEVELOPMENT; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS; ARMS LIMITATION; DISARMAMENT; WEAPONS OF MASS DESTRUCTION; SMALL ARMS; PEACE; NON-GOVERNMENTAL ORGANIZATIONS; INTERGOVERNMENTAL ORGANIZATIONS; PROGRAMME MANAGEMENT,PL,"Adopted without vote, 61st plenary meeting","United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean.",PEACE--REGIONAL CENTRE--LATIN AMERICA AND THE CARIBBEAN,12/5/2007,A/C.1/62/L.4; A/62/392,614075,1,,A/RES/62/49,"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean :"
REGIONAL SECURITY; REGIONAL DISARMAMENT; EDUCATION FOR PEACE; INFORMATION DISSEMINATION,PL,"Adopted without vote, 61st plenary meeting",United Nations regional centres for peace and disarmament.,PEACE--REGIONAL CENTRES,12/5/2007,A/C.1/62/L.15; A/62/392,614076,1,,A/RES/62/50,United Nations regional centres for peace and disarmament :
VERIFICATION; DISARMAMENT AGREEMENTS; CONFIDENCE-BUILDING MEASURES; GROUPS OF EXPERTS; TREATY COMPLIANCE,PL,"Adopted without vote, 61st plenary meeting","Verification in all its aspects, including the role of the United Nations in the field of verification.",VERIFICATION,12/5/2007,A/C.1/62/L.47; A/62/390,613377,1,,A/RES/62/21,"Verification in all its aspects, including the role of the United Nations in the field of verification :"
ENVIRONMENTALLY HAZARDOUS ACTIVITIES; TRANSBOUNDARY ENVIRONMENTAL IMPACT; DANGEROUS GOODS; ENVIRONMENTAL DAMAGE; LIABILITY; COMPENSATION; PRINCIPLES; LEGAL REMEDIES; INFORMATION EXCHANGE,PL,"Adopted without vote, 62nd plenary meeting",Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm.,ENVIRONMENTALLY HAZARDOUS ACTIVITIES,12/6/2007,A/C.6/62/L.19; A/62/452,614095,1,,A/RES/62/68,Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm :
PEACEKEEPING OPERATIONS; STANDARDS OF CONDUCT; SEX CRIMES; ACCOUNTABILITY; CRIMINAL LIABILITY; CRIMINAL INVESTIGATION; INTERNATIONAL CIVIL SERVICE; PRIVILEGES AND IMMUNITIES; FIELD STAFF; CRIMINAL JURISDICTION; IMPUNITY; EXPERTS; CRIMINAL LAW; TRAINING PROGRAMMES; CAPACITY BUILDING; PROSECUTION; INFORMATION EXCHANGE; JUDICIAL ASSISTANCE; INFORMATION EXCHANGE,PL,"Adopted without vote, 62nd plenary meeting",Criminal accountability of United Nations officials and experts on mission.,PEACEKEEPING OPERATIONS--CRIMINAL LIABILITY,12/6/2007,A/C.6/62/L.10; A/62/448,614089,1,,A/RES/62/63,Criminal accountability of United Nations officials and experts on mission :
DIPLOMATIC PROTECTION; INTERNATIONAL LAW CODIFICATION; INTERNATIONAL LAW; TREATIES; REPORT PREPARATION,PL,"Adopted without vote, 62nd plenary meeting",Diplomatic protection.,DIPLOMATIC PROTECTION,12/6/2007,A/C.6/62/L.13; A/62/451,614094,1,,A/RES/62/67,Diplomatic Protection :
"TERRORISM; COUNTER-TERRORISM; INFORMATION EXCHANGE; TERRORISM FINANCING; INTERNATIONAL LAW; RESOURCES MOBILIZATION; INTERNATIONAL INSTRUMENTS; HUMAN RIGHTS; STANDARDS; INFORMATION DISSEMINATION; INFORMATION EXCHANGE; INTERNATIONAL OBLIGATIONS; INTERNATIONAL COOPERATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; REGIONAL ORGANIZATIONS; TECHNICAL COOPERATION; INTERGOVERNMENTAL ORGANIZATIONS; CAPACITY BUILDING; PUBLICATIONS; DECLARATIONS; COORDINATION WITHIN UN SYSTEM; CONFERENCES; INTER-AGENCY COOPERATION; COOPERATION BETWEEN ORGANIZATIONS",PL,"Adopted without vote, 62nd plenary meeting",Measures to eliminate international terrorism.,TERRORISM,12/6/2007,A/C.6/62/L.14; A/62/455,614098,1,,A/RES/62/71,Measures to eliminate international terrorism :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Conference on Interaction and Confidence-building Measures in Asia in the General Assembly.,CONFERENCE ON INTERACTION AND CONFIDENCE-BUILDING MEASURES IN ASIA--OBSERVER STATUS,12/6/2007,A/C.6/62/L.8; A/62/522,614160,1,,A/RES/62/77,Observer status for the Conference on Interaction and Confidence-building Measures in Asia in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Cooperation Council for the Arab States of the Gulf in the General Assembly.,COOPERATION COUNCIL FOR THE ARAB STATES OF THE GULF--OBSERVER STATUS,12/6/2007,A/C.6/62/L.7; A/62/523,614162,1,,A/RES/62/78,Observer status for the Cooperation Council for the Arab States of the Gulf in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Energy Charter Conference in the General Assembly.,ENERGY CHARTER CONFERENCE--OBSERVER STATUS,12/6/2007,A/C.6/62/L.3 and Corr.1; A/62/462; A/C.6/62/L.3; A/C.6/62/L.3/Corr.1,614158,1,,A/RES/62/75,Observer status for the Energy Charter Conference in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Eurasian Development Bank in the General Assembly.,EURASION DEVELOPMENT BANK--OBSERVER STATUS,12/6/2007,A/C.6/62/L.4; A/62/463,614159,1,,A/RES/62/76,Observer status for the Eurasian Development Bank in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Italian-Latin American Institute in the General Assembly.,ITALIAN-LATIN AMERICAN INSTITUTE--OBSERVER STATUS,12/6/2007,A/C.6/62/L.5; A/62/461,614156,1,,A/RES/62/74,Observer status for the Italian-Latin American Institute in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Regional Centre on Small Arms and Light Weapons in the Great Lakes Region and the Horn of Africa in the General Assembly.,REGIONAL CENTRE ON SMALL ARMS AND LIGHT WEAPONS IN THE GREAT LAKES REGION AND THE HORN OF AFRICA--OBSERVER STATUS,12/6/2007,A/C.6/62/L.2/Rev.1; A/62/460,614142,1,,A/RES/62/73,"Observer status for the Regional Centre on Small Arms and Light Weapons in the Great Lakes Region, the Horn of Africa and Bordering States in the General Assembly :"
HOST COUNTRY RELATIONS; VISAS; TRAVEL RESTRICTIONS; DIPLOMATS' SECURITY; PERMANENT MISSIONS; DIPLOMATIC PRIVILEGES AND IMMUNITIES; DIPLOMATIC VEHICLES; AUTOMOBILE PARKING; FIRE PREVENTION,PL,"Adopted without vote, 62nd plenary meeting",Report of the Committee on Relations with the Host Country.,UN--HOST COUNTRY RELATIONS,12/6/2007,A/C.6/62/L.15; A/62/459,614099,1,,A/RES/62/72,Report of the Committee on Relations with the Host Country :
INTERNATIONAL LAW; RESERVATIONS AND DECLARATIONS; DIPLOMATIC PROTECTION; SHARED NATURAL RESOURCES; EXTRADITION; INFORMATION EXCHANGE; COST ANALYSIS; ADVISORY SERVICES; INTER-AGENCY COOPERATION; EXPERTS; HUMAN RIGHTS; DOCUMENTATION; DOCUMENTS LIMITATION; MEETING RECORDS; TRUST FUNDS; WEBSITES; CONFERENCE AND MEETING SERVICES; INTERPRETING; TRANSBOUNDARY ENVIRONMENTAL IMPACT; AQUIFERS; COOPERATION BETWEEN ORGANIZATIONS; TREATY-MONITORING BODIES; ANNIVERSARIES,PL,"Adopted without vote, 62nd plenary meeting",Report of the International Law Commission on the work of its 59th session.,INTERNATIONAL LAW COMMISSION--REPORTS,12/6/2007,A/C.6/62/L.18; A/62/450,614093,1,,A/RES/62/66,Report of the International Law Commission on the work of its 59th session :
INTERNATIONAL SECURITY; SANCTIONS; DISPUTE SETTLEMENT; TRUST FUNDS; TECHNICAL COOPERATION; ADVISORY OPINIONS; SANCTIONS COMPLIANCE; PUBLICATIONS,PL,"Adopted without vote, 62nd plenary meeting",Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization.,UN--CHARTER,12/6/2007,A/C.6/62/L.11; A/62/453,614096,1,,A/RES/62/69,Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization :
"INTERNATIONAL COMMERCIAL ARBITRATION; ARBITRAL AWARDS; ARBITRATION RULES; TREATY INTERPRETATION; INTERNATIONAL TRADE LAW; TREATIES; SIGNATURES, ACCESSIONS, RATIFICATIONS; ANNIVERSARIES; TRADE DISPUTES; DISPUTE SETTLEMENT; INTERNATIONAL COOPERATION",PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 40th session.,INTERNATIONAL TRADE LAW,12/6/2007,A/C.6/62/L.17; A/62/449,614092,1,,A/RES/62/65,"Fiftieth anniversary of the Convention on the Recognition and Enforcement of Foreign Arbitral Awards, done at New York on 10 June 1958 :"
"INTERNATIONAL TRADE LAW; INTERNATIONAL COMMERCIAL ARBITRATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; MODEL LAWS; INTERNATIONAL LAW CODIFICATION; CROSS-BORDER INSOLVENCY; SECURITY INTERESTS IN GOODS; INTERNATIONAL ORGANIZATIONS; REGIONAL ORGANIZATIONS; COOPERATION BETWEEN ORGANIZATIONS; DEVELOPING COUNTRIES; TECHNICAL COOPERATION; LAW REFORM; RULE OF LAW; TRUST FUNDS; FINANCING; DEVELOPMENT ASSISTANCE; TRAVEL COSTS; EXPERTS; CAPACITY BUILDING; WORKING GROUPS; LEAST DEVELOPED COUNTRIES; INFORMATION DISSEMINATION; PARTNERSHIP; PRIVATE SECTOR; DOCUMENTATION; MEETING RECORDS; WEBSITES; OFFICIAL LANGUAGES; MULTILINGUALISM",PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 40th session.,INTERNATIONAL TRADE LAW,12/6/2007,A/C.6/62/L.16; A/62/449,614090,1,,A/RES/62/64,Report of the United Nations Commission on International Trade Law on the work of its 40th session :
